"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8A","Q8B","Q8C","Q8D","Q8E","Q8F","Q8G","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28A","Q28B","Q28C","Q28D","Q28E","Q28F","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67A","Q67B","Q67C","Q67D","Q67E","Q67F","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95A","Q95B","Q95C","Q95D","Q95E","Q95F","Q95G","Q95H","Q95I","Q95J","Q96A","Q96B","Q96C","Q96D","Q96E","Q96F","Q96G","Q96H","Q96I","Q96J","WEIGHT","PSU","STRATUM","SCHTYPE"
"5","2","4","4","1","1","1",,,"1",,,,,"3","2","4","1","4","4","5","6","1","1","1","1","3","3","2","5","1","1","1",,,,,,,"1","2","2","1","1","1","7","1","1","2","1","1","1","5","5","5","2","7","1","1","1","1","1","1","1","1","1","1","1","6","2","3","1","1","6","6","2","2",,,"1",,,,"1","2","1","1","2","2","2","2","2","2","2",76,165,"1","1","1","2","3","2","1","1","1","1","1","2","1","1",,"1","1","1",,,"1",,,,"1","1","1",,,"1","1","1","1","1",1.3241992239,"113",411,2
"5","1","4","5","1","2","1",,,"1","1",,,,"5","2","1","2","4","3","5","6","2","2","1","1","2","2","2","1","1","1","1",,,,,,,"1","2","2","1","1","1","6","1","1","2","1","2","1","5","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","4","2","1","1","2","2",,"1","1",,,,"1","2","1","1","2","3","3","2","1","2","2",67,138,"2","4","2","2","2","1","2","4","4","3","6","2","1","1",,,,,,"1",,,,,,"1",,,,,"1","1",,,0.8715768771,"113",411,2
"5","2","4","5","1","1","1",,,"1",,,,,"3","2","2","1","3","3","4","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","3","3","2","1","2","2",74,185,"1","2","2","2","2","2","1","4","2","3","1","2","4","2",,,,,,,,,,"1",,,,,,,,,,,1.3241992239,"113",411,2
"5","1","4","4","1","1","1",,,"1",,,,,"4","1","4","1","4","4","5","6","1","1","2","2","2","3","1","2","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","6","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","2","3","2","1","2","2",63,100,"3","1","2","2","1","1","1","4","4","1","3","2","2","1","1","1","1","1",,"1","1",,,,"1","1",,,"1","1","1",,,,0.9356378287,"113",411,2
"4","1","4","4","1","1","1",,,"1",,,,,"4","2","4","3","3","4","4","5","1","1","1","1","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","4","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","3","3","3","3","3","3",,"1",,,,,"1","2","1","1","2","4","1","2","1","2","2",62,125,"1","4","1","1","1","1","2","4","4","4","4","2","2","2",,,,"1",,"1",,,,,"1","1","1","1","1",,"1","1",,"1",0.9356378287,"113",411,2
"4","2","4","4","1","1","1",,,"1",,,,,"4","2","1","1","3","4","4","6","2","2","1","1","2","2","4","3","1","1","1",,,,,,,"1","1","2","1","1","1","5","2","3","1","7","1","1","4","3","3","3","6","2","1","1","1","1","1","1","1","1","1","1","5","2","2","1","1","1","1","3","2",,,,"1",,,"1","2","1","1","2","3","3","2","2","2","2",76,180,"1","2","1","2","1","1","1","2","1","6","2","2","2","2",,,,,,"1",,,,,,"1",,,"1",,,,,,1.3241992239,"113",411,2
"3","2","1","1","1","2","1",,,"1",,,,,"4","2","3","1","3","4","5","6","1","1","3","4","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","3","3","1","1","5","5","2","3",,,"1",,,,"1","2","1","1","2","2","4","2","2","2","2",73,140,"2","2","2","2","1","3","1","4","4","4","6","2","1","2",,,,,,,,,,"1",,"1",,,,,,,,,1.0959948754,"113",411,2
,"2","4","4","1","1","1",,,"1","1",,,,"4","1","1","3","2","4","3","4","1","1","1","1","3","5","4","3","1","1","1",,,,,,,"1","2","2","1","1","1","3","7","5","1",,"2","1","4","4","5","1","1","1","1","1","1","1","1","1","1","1","1","1","5","7","3","1","1","1","1","3","2","1",,,,,,"1","2","1","1","1","4","1","1","1","2","2",73,195,"1","1","1","1","1","2","2","1","1","1","1","2","3","2",,,,,,,,,,"1",,,"1",,,,,,,,1.3241992239,"113",411,2
"4","2","4","4","1","1","1",,,"1",,,,,"1","2","3","2","3","3","5","6","1","1","2","2","5","4","1","1","5","1","1",,,,,,,"1","2","2","1","1","1","2","3","2","1","3","1","3","2","3","1","3","2","1","1","1","1","1","1","1","1","1","1","1","6","3","3","1","1","1","1","3","3","1",,,,,,"1","1","3","3","2","4","4","2","2","2","2",73,179,"1","1","1","1","2","2","2","2","2","1","2","2","2","2",,"1","1","1",,"1",,"1",,,,"1","1","1","1",,"1","1","1",,1.3241992239,"113",411,2
"4","2","4","4","1","1","1",,,"1",,,,,"4","2","1","1","4","4","5","6","1","1","2","2","2","2","3","2","1","1","1",,,,,,,"1","2","2","1","1","1","4","4","6","1","5","1","6","4","5","6","1","1","1","1","1","1","1","1","1","1","1","1","1","4","7","3","1","1","2","2","3","2","1",,,,,,"1","2","1","1","3","3","1","2","2","2","2",70,167,"1","1","2","2","2","1","1","3","1","5","1","2","3","2",,,,,,,,"1",,,"1","1","1",,,,,,,"1",1.3241992239,"113",411,2
"4","1","4","4","1","1","1",,,"1",,,,,"4","2","4","2","4","4","4","5","1","1","1","1","2","2","2","2","1","1","1",,,,,,,"1","2","2","1","1","1","5","7","6","1","6","1","1","6","2","1","6","6","6","1","1","1","1","1","1","1","1","1","1","6","1","1","2","3","5","2","3","3",,"1",,,,,"1","2","1","1",,"4","1","1","1","2","2",66,170,"2","1","1","2","2","1","1","4","3","1","4","2","1","1",,,,"1",,,,"1",,,"1",,,,,"1","1",,"1","1",0.9356378287,"113",411,2
"4","1","3","3","1","1","1",,,"1",,,,,"2","1","2","1","4","4","5","6","2","2","1","1","3","3","3","3","1","1","1",,,,,,,"1","2","2","1","1","1","5","5","4","2","1","2","1","5","4","5","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","2","1","1","2","2",,,"1",,,,"1","1","5","5","2","3","1","1","1","2","2",62,112,"3","2","3","1","1","1","1","5","5","5","5","2","3","1","1","1",,,"1","1","1",,,,"1","1","1","1",,,"1","1",,,0.9356378287,"113",411,2
"3","2","2","2","1","1","1",,,"1",,,,,"2","1","2","1","4","4","5","6","3","6","4","2","5","4","5","5","5","1","2",,"1",,,,,"1","2","2","1","1","1","4","7","6","1","5","1","4","2","4","4","7","3","5","2","6","1","2","1","1","6","4","4","1","4","6","3","1","1","2","5","2","2",,"1","1","1",,,"2","2","1","1","1","3","3","1","1","2","2",69,155,"2","4","2","3","2","2","1","1","1","2","2","1","1","1","1","1",,,,"1","1","1",,,"1","1",,,"1","1","1","1","1","1",1.3241992239,"113",411,2
"3","2","3","2","1","1","1",,,"1",,,,,"4","2","4","1","4","4","2","4","1","1","1","1","2","2","5","3","5","1","3",,"1",,,,,"1","2","2","1","1","1","3","7","6","1","3","1","1","3","4","5","1","1","1","1","1","1","1","3","1","1","1","1","1","4","3","2","1","1","1","1","2","3",,,"1",,,,"1","2","1","1","2","1","4","2","2","2","2",72,140,"1","1","1","1","1","1","1","1","1","1","8","2","1","2",,,,,,,,,,"1",,,,,,,,,,,1.3241992239,"113",411,2
"2","1","2","2","1","1","1",,,"1",,,,,"1","1","1","1","4","4","4","6","1","1","1","1","4","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","4","3","2","3","4","1","1","1","1","1","1","1","1","1","1","1","4","1","1","3","3","1","1","3","3",,"1",,,,,"1","2","1","1","2","3","1","2","2","2","2",67,130,"2","1","1","1","1","1","2","1","1","1","4","2","2","1","1",,,"1",,,"1","1",,,,,"1",,,,,"1",,,0.9356378287,"113",411,2
"2","1","2","2","1","4","1",,,"1",,,,,"4","1","4","1","4","4","4","5","1","1","1","1","1","1","2","2","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","3","2","2","5","5","2","1","1","1","1","1","1","1","1","3","1","4","1","1","7","4","4","6","2","3",,"1","1",,,,"1","2","1","1","1","3","1","1","1","2","2",65,125,"3","1","1","1","2","2","2","4","4","4","1","2","1","1","1",,,"1",,,"1","1",,,"1","1",,,,"1","1","1","1","1",0.9356378287,"113",411,2
"2","2","3","3","1","1","1",,,"1","1",,,,"1","2","1","1","2","2","4","6","1","1","2","2","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","3","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","4","1","2","1","2","2",72,190,"1","1","1","2","1","2","3","2","1","1","8","2","1","1","1",,,,,,,,,,"1","1","1","1",,"1","1","1","1","1",1.3241992239,"113",411,2
"2","1","2","2","1","3","1",,,"1",,,,,"3","1","1","1","3","4","5","6","1","1","2","2","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","2","3","2","1","2","1","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","2","1","1","3","3",,,,"1",,,"1","2","1","1","1","3","3","1","1","2","2",64,127,"2","1","1","2","1","1","3","8","8","8","6","2","2","1",,,,,,,,,,"1",,"1","1",,,,,"1","1",,0.4599903795,"113",411,2
"2","2","3","2","1","1","1","1",,"1","1",,,,"1","2","1","1","4","4","5","6","2","2","2","2","3","2","1","1","5","5","1",,,,,,,"1","2","2",,,"1","1","1","1","2","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","2","3","1","1","3","2","3","3",,"1",,,,,"1","2","1","1","2","3","3","2","1","2","2",71,165,"1","1","2","1","1","2","1","6","1","1","1","2","2","2",,,,,,,,,,"1",,"1","1","1","1","1","1",,"1","1",1.3241992239,"113",411,2
"2","2","1","1","1","2","1",,,"1",,,,,"1","2","1","3","2","2","4","6","1","1","2","2","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","7","5","1","1","3","6","2","3",,,"1",,,,"1","2","1","1","1","3","3","2","1","2","2",71,158,"1","4","1","1","1","1","3","8","8","3","1","2","2","2","1",,,,,,,,,,,,,,,,"1",,,,1.0959948754,"113",411,2
"2","2","1","1","1","1","1",,,,"1",,,,"5","2","7","1","2","3","5","6","1","1","2","2","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","3","3","1","1","3","6","2","3",,"1","1",,,,"1","2","1","1","2","4","4","2","2","2","2",76,220,"2","1","1","2","3","2","2","5","2","2","3","2","1","1","1",,,,,"1","1","1",,,"1","1",,,,"1","1","1","1","1",1.3241992239,"113",411,2
"2","1","1","1","1","1","1",,,"1",,,,,"1","2","1","1","4","3","5","6","1","1","2","2","4","2","3","2","1","1","1",,,,,,,"1","2","2","1","1","1","4","6","5","1","5","1","1","4","4","4","4","5","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","2","1","1","3","2",,"1",,,,,"1","2","1","1","1","4","1","1","2","2","2",72,190,"2","1","1","1","2","2","2","2","1","2","5","2","2","1","1","1",,,,"1","1","1",,,"1","1","1","1","1","1","1","1","1","1",0.9356378287,"113",411,2
"2","2","2","2","1","2","1",,"1","1","1",,,,"5","2","5","2","4","4","4","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","1","1","1","1","1","3","5","4","2","1","2","1","3","3","1","2","4","1","1","1","1","1","1","1","1","1","1","1","5","5","3","1","1","5","2","3","2",,,,"1",,,"1","2","1","1","2","3","2","2","2","2","2",70,154,"1","1","1","2","2","2","1","1","1","1","2","2","1","1",,"1",,,,,,,,,,,,,,,"1","1",,"1",1.0959948754,"113",411,2
"1","1","1","1","1","2","1","1",,,,,,,"1","2","1","1","2","3","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","1","2","1","1","2","1","1","1","2","1","2",,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","3","4","5","2","3",,,"1",,,,"1","2","1","1","2","4","1","2","1","2","2",65,163,"3","1","1","2","2","4","3","1","1","1","1","2","1","1","1",,"1","1",,"1",,,,,,"1",,,,"1","1","1","1","1",0.8715768771,"113",411,2
"1","2","1","1","1","2","1",,,"1","1",,,,"1","2","1","1","3","2","3","4","1","1","2","2","2","2","5","4","1","1","1",,,,,,,"1","2","2","1","1","1","4","2","2","2","1","2","1","4","4","3","1","1","1","1","1","1","1","1","1","1","1","1","1","4","7","4","1","1","3","2","3","3",,,,,,"1","1","2","1","1","3","4","1","2","1","2","2",68,180,"2","2","1","1","2","3","2","5","4","6","6","2","1","2",,,,,,"1","1",,,,,"1",,"1",,,,,,"1",1.0959948754,"113",411,2
"1","1","1","1","1","1","1",,,"1",,,,,"1","2","2","1","4","4","5","6","1","1","2","2","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","3","4","6","2","3",,,"1",,"1",,"1","2","1","1","2","3","3","2","1","2","2",66,114,"3","2","1","2","1","1","1","8","4","5","8","2","2","2",,,,,,,,,,"1",,,"1",,,,,,,"1",0.9356378287,"113",411,2
"1","1","1","1","1","2","1",,,"1","1",,,,"1","2","3","3","1","3","4","6","1","1","2","2","3","2","2","2","3","1","2",,,"1",,,,"1","1","1","1","1","2","1","1","1","2","1","2",,"4","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","4","3","3","6","2","3",,"1","1","1",,,"1","2","1","1",,"3","3","2","2","2","2",65,120,"2","2","1","1","2","3","1","1","2","2","5","2","1","1","1",,,"1",,,,"1",,,"1","1","1",,,"1","1","1","1","1",0.8715768771,"113",411,2
"1","2","2","2","1","3","1",,,"1",,,,,"4","2","1","1","2","2","4","6","1","1","2","2","3","2","1","2","1","1","1",,,,,,,"1","2","2","1","1","1","4","6","2","2","1","2","1","2","4","5","5","4","1","2","5","1","2","1","1","1","1","1","1","4","7","3","1","1","6","4","3","3",,"1",,"1",,,"1","2","1","1","1","3","3","2","1","2","2",70,160,"3","2","1","2","1","1","1","6","2","3","8","2","1","2",,,,"1",,,,,,,"1","1","1","1",,,"1","1",,"1",0.6065323648,"113",411,2
"1","2","1","1","1","2","1",,,,"1",,,,"5","2","1","1","3","3","5","6","1","1","4","2","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","2","1","2","1",,,,"2","4","1","1","1","1","1","1","1","1","1","1","1","5","3","2","1","1","1","1","2","3",,,"1",,,,"1","2","1","1","2","3","4","2","2","2","2",72,170,"3","1","3","2","1","1","3","3","3","3","5","2","1","2",,,,,,,,,,"1","1",,,,,,"1",,,,0.6907931427,"068",214,1
"7","2","2","2","2","2","1",,,,"1",,,,"5","2","7","1","4","3","4","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1",,"1","2","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","7","3","1","1","4","4",,"3",,"1",,,,,"1","2","1","1","1","3","2","2","1","2","2",66,165,"4","2","1","2","1","1","1","6","4","6","1","2","1","2",,,,,,"1",,,,,,,,,,,,,,,0.6907931427,"068",214,1
"10","1","1","1","1","2","1",,,,,,"1",,"4","2","1","1","1","1","4","5","1","1","1","1",,,"3","1","1","1",,,,,,,,,,"2",,,"1","4",,,,,"1","1","8","2","1",,"1",,,"1",,,"1","1","1","1","1","1","8","1","1","2","3","3","2","3","3","1",,,,,,"3",,,,"2","1","1","1","1","2","2",63,271,"3","2","1","3","3","3","2","3","3","3","2","2","1","1",,,,,"1",,,,,,,,,,,,,"1",,,0.5793048848,"068",214,1
"4","1","1","1","1","1","1","1",,,,,,,"1","2","3","2","3","3","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2",,,"1","1","4","7","5","1","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1",,"3","3","2","6","2","3",,,"1",,,,"1","2","1","1",,"3","4","2","2","2","2",,,"3","2","2","3","2","1","2","2","4","2","4","2","1","2",,,,,,,,,,"1",,"1",,,,,,,,,0.8599948608,"068",214,1
"9","2","3","3","1","6","4",,,,,,"1",,"4","2","7","1","2","2","4","6","1","1","4","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","1","3","1","1","2","1","1","7","3","1","6","8","1","6","1","1","5","1","1","1","2","7","2","1","1","1","1","3","3","1",,,,,,"4","2","1","1","1","4","1","1","1","2","2",69,230,"1","3","2","2","1","1","1","6","4","4","6","1","1","1","1",,,,,"1",,"1",,,,"1","1",,,,"1","1",,"1",0.9999379445,"068",214,1
"7","1","3","2","2","2","1",,,,"1",,,,"5","2","5","1","3","2","4","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","4","2","1","4","4","2","1","1","1","1","1","1","1","1","1","1","4","1","1","7","2","1","1","3","3","1",,,,,,"1","2","1","1",,"4","1","1","1","2","2",63,140,"1","1","2","2","1","1","1","8","8","8","7","2","1","2",,,,,,,,,,"1",,"1","1","1",,,,,,"1",0.5793048848,"068",214,1
"12","1","6","1","2","2","5",,,,,,"1",,"6","2","1","1","5","5","5","6","1","1","1","1","1","1","1","1","1","1",,,,,,,,,"2","2",,,"1","7","1","1","2","1",,"1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","4","2","1","1","3","3",,,,,,"1","3","2","1","1","2","3","4","2","1","2","2",62,151,"3","2","2","3","1","1","2","3","8","1","5","2","1","2",,,,,,"1",,,,,,,"1","1",,,"1","1",,"1",0.5793048848,"068",214,1
"5","1","2","2","1","2","1",,,,"1",,,,"5","2","6","1","2","2","5","6","1","1","3","2","1","1","3","3","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","3","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","1","1","2","3",,,"2","3",,"1","1",,,,"1","2","1","1","1","3","1","1","1","2","2",64,140,"1","3","1","2","1","1","3","1","1","1","1","2","1","1",,,,,,,,,,"1",,,,,,,"1","1","1","1",0.5793048848,"068",214,1
"8","1","2","2","2","1","1",,,,"1",,,,"5","2","4","1","1","2","5","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","7","5","1","4","1","1","5","1","1","3","4","1","1","1","1","1","1","1","1","1","1","1","8","1","1","2","2","1","1","2","3",,,"1",,,,"1","2","1","1","2","1","1","1","2","2","2",69,200,"2","1","2","2","1","2","3","1","1","1","1","2","1","2",,,,,,,,,,"1","1","1",,,,,,,"1",,0.8599948608,"068",214,1
"5","1","3","3","1","2","2",,"1",,,,,,"4","2","6","2","1","2","3","4","1","1","2","2","1","1","1","1","1","1",,,,,,,,,"2","2","1","1","1","2","1","1","1","2",,"1","2","1","1","7","2","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","3","4","4","3","3","1",,,,,,"3","1","3","5","1","3","1","2","1","2","2",64,148,"3","3","1","3","1","1","2","1","1","1","6","2","1","1",,,,,,,,,,"1",,"1",,,,,,,,,0.5793048848,"068",214,1
"10","1","2","2","2","2","4",,,,,,"1",,"5","2","5","2","2","2","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","6","6","6","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","6","3","3","6","2","3","1",,,,,,"3","2","1","1","1","4","1","2","2","2","2",63,175,"1","1","1","2","1","1","2","3","2","1","1","2","2","1","1",,,,,"1",,,,,"1","1",,"1","1","1","1","1",,"1",0.5793048848,"068",214,1
"6","1","6","3","2","2","1",,,,"1",,,,"5","2","5","3","2","2","5","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","1","2","1","1",,,,,,,,"1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","2","3","3","2","2","2","2",66,115,"2","3","1","1","2","2","2","2","1","1","2","2","1","1",,,,,,,,"1",,,,,,,,"1","1","1",,,0.5793048848,"068",214,1
"2","1","1","1","1","3","1",,,,"1",,,,"5","2","1","1","3","3","5","6","1","1","3","4","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1",,,,,,,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","3","4","5","2","3",,,"1",,,,"1","2","1","1",,"3","4","2","2","2","2",62,115,"2","2","2","2","1","2","2","4","4","3","5","2","1","2",,,,,,,,,,"1",,"1",,,,,,,,,0.4868668915,"068",214,1
"9","1","3","3","2","1","1",,,,"1",,,,"5","2","1","2","3","1","5","5","1","1","5","2","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","7","6","1","5","2","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","6","3","4","2","3","3",,,,"1",,,"3","2","1","1","1","4","1","1","1","2","1",67,155,"4","4","4","4","1","1","2","4","4","8","1","1","1","1","1",,,,,,,"1",,,,,"1",,"1",,"1","1",,"1",0.8599948608,"068",214,1
"8","1","3","2","1","2","4",,,,,,"1",,"4","2","6","1","1","2","4","5","1","1","2","2","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","1","1","6","3","4","2","3","3",,,,,"1",,"3","2","1","1","1","4","1","1","1","2","2",62,139,"1","4","1","1","1","2","1","3","4","2","1","2","1","1","1",,,,,,,,,,,,,,,,,"1",,"1",0.5793048848,"068",214,1
"9","2","6","1","2","6","2",,"1",,,,"1",,"6","2","7","1","3","1","5","6","2","6","2","6","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","7","6","1","4","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","5","3","1","1","3","2","3","3","1",,,,,,"3","2","1","1","2","4","1","1","2","2","2",66,159,"3","1","1","2","1","1","1","1","1","1","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.9999379445,"068",214,1
"8","1","6","2","2","3","1","1",,,,,"1",,"4","2","5","2","1","5","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1",,"1","6","2","1","2","5","1","1","1","1","1","1","1","1","1","1","1","5","1","1","7","2","1","1","3","3","1",,,,,,"3","1","3","3","1","3","1","2","1","2","2",62,126,"1","4","1","3","2","2","3","1","2","2","1","2","1","2",,,,"1",,"1",,,,,,"1","1",,,,"1","1",,,0.4868668915,"068",214,1
"8","2","1","1","2","2","1",,,"1",,,,,"4","2","7","1","3","5","4","6","1","1","3","2","2","2","1","5","2","2","1",,,,,,,"1","2","2","1","1","1","2",,,"2","1","2","1","5","3","1","2","6","1","1","1","1","1","1","1","1","1","1","1","5","7","3","1","1","4","2","3","3",,,,"1",,,"3","2","1","1","2","2","2","2","2","2","2",73,180,"1","1","2","3","1","1","3","5","5","3","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.6907931427,"068",214,1
"11","1","3","3","2","2","4",,,,,"1",,,"6","2","1","1","1","2","5","6","1","1","2","3","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","5","2","1","1","2","3",,,"1",,,,"2","2","1","1","3","5","1","1","1","2","2",66,195,"1","4","1","2","2","2","4","2","1","1","2","2","1","2",,,,,,"1",,,,,"1","1","1","1","1","1","1","1","1","1",0.5793048848,"068",214,1
"6","2","2","2","1","3","1","1",,,,,,,"4","2","3","2","3","3","5","6","1","1","1","1","1","1","2","3","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","4","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","3","1","1","4","5","2","3",,,"1",,,,"1","2","1","1",,"4","4","2","2","2","2",72,156,"2","3","2","2","2","1","1","5","6","4","5","2","1","2",,,,,,,,,,"1",,"1",,,,,,,,,0.5344523628,"068",214,1
"4","2","1","1","1","3","1","1",,,,,,,"1","2","3","1","3","3","5","6","4","5","5","5","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","1","1","4","6","2","3",,,"1",,,,"1","2","1","1","2","4","4","2","2","2","2",69,159,"1","2","3","3","3","1","2","3","5","2","4","2","1","2",,,,,,,,,,"1",,,"1",,,,,,,,0.5344523628,"068",214,1
"4","1","2","2","1","2","1",,,,"1",,,,"5","2","6","2","3","2","1","2","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","1","1","2","2","2","1","1","1","2","1","2","1","4","5","6","3","6","1","1","1","1","1","2","1","2","1","1","1","5","1","1","5","3","1","1","3","2",,,,"1",,,"1","2","1","1","2","4","1","1","1","2","1",66,210,"4","2","3","3","1","1","1","6","6","6","6","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.5793048848,"068",214,1
"9","1","2","2","1","1","2",,"1",,,,,,"4","2","1","1","1","1","4","5","1","1","1","1","3","3","1","3","1","1","1",,,,,,,"1","2","2","1","1","1","4","7","6","1","5","1","1","5","3","2","2","8","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","3","6","2","3","3","1",,,,,,"3","2","1","1",,"4","1","1","2","2","2",60,150,"1","1","1","1","1","2","1","1","1","1","4","2","1","1",,,,,,,,,,"1",,"1",,,,,"1",,"1",,0.8599948608,"068",214,1
"9","1","6","2","2","2","2",,"1",,,,,,"6","2","6","1","1","3","3","4","1","1","1","1","1","1","3","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","6","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","1","1","7","4","5","5","3","3",,,,,"1",,"3","2","1","1","2","4","1","1","1","2","2",64,150,"2","3","2","2","2","2","2","1","1","1","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,"1",0.5793048848,"068",214,1
"9","1","3","3","2","2","2",,,,,,"1",,"4","2","1","1","1","1","3","6","1","1","1","1","1","1","2","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","1","3","1","1","5","1","1","6","5","1","3","6","1","1","1","1","1","1","1","1","3","1","1","7","3","4","2","3","3","1",,,,,,"3","2","1","1","1","4","1","2","1","1","2",,175,"2","2","1","1","2","2","2","2","2","2","2","2","1","2",,,,,,"1",,,,,,,"1",,,,,,,"1",0.5793048848,"068",214,1
