"countyname","state","ssacounty","fipscounty","msa","l","msaname","cbsa","cbsaname","ssast","fipst","y2005","y2011","y2012","y2013","y2014","cbsaold","cbsanameold","y2015","y2016"
"DELTA","TX","45400","48119","45",,"TEXAS","19124","Dallas-Plano-Irving, TX","45","48",2005,2011,2012,2013,2014,19124,"Dallas-Plano-Irving, TX",2015,2016
"DENTON","TX","45410","48121","1920","L","DALLAS, TX","19124","Dallas-Plano-Irving, TX","45","48",2005,2011,2012,2013,2014,19124,"Dallas-Plano-Irving, TX",2015,2016
"DE WITT","TX","45420","48123","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"DICKENS","TX","45421","48125","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"DIMMIT","TX","45430","48127","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"DONLEY","TX","45431","48129","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"DUVAL","TX","45440","48131","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"EASTLAND","TX","45450","48133","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"ECTOR","TX","45451","48135","5800",,"ODESSA-MIDLAND, TX","36220","Odessa, TX","45","48",2005,2011,2012,2013,2014,36220,"Odessa, TX",2015,2016
"EDWARDS","TX","45460","48137","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"ELLIS","TX","45470","48139","1920","L","DALLAS, TX","19124","Dallas-Plano-Irving, TX","45","48",2005,2011,2012,2013,2014,19124,"Dallas-Plano-Irving, TX",2015,2016
"EL PASO","TX","45480","48141","2320",,"EL PASO, TX","21340","El Paso, TX","45","48",2005,2011,2012,2013,2014,21340,"El Paso, TX",2015,2016
"ERATH","TX","45490","48143","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"FALLS","TX","45500","48145","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"FANNIN","TX","45510","48147","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"FAYETTE","TX","45511","48149","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"FISHER","TX","45520","48151","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"FLOYD","TX","45521","48153","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"FOARD","TX","45522","48155","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"FORT BEND","TX","45530","48157","3360","L","HOUSTON, TX","26420","Houston-Baytown-Sugar Land, TX","45","48",2005,2011,2012,2013,2014,26420,"Houston-Sugar Land-Baytown, TX",2015,2016
"FRANKLIN","TX","45531","48159","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"FREESTONE","TX","45540","48161","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"FRIO","TX","45541","48163","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"GAINES","TX","45542","48165","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"GALVESTON","TX","45550","48167","2920",,"GALVESTON-TEXAS CITY, TX","26420","Houston-Baytown-Sugar Land, TX","45","48",2005,2011,2012,2013,2014,26420,"Houston-Sugar Land-Baytown, TX",2015,2016
"GARZA","TX","45551","48169","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"GILLESPIE","TX","45552","48171","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"GLASSCOCK","TX","45560","48173","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"GOLIAD","TX","45561","48175","45",,"TEXAS","47020","Victoria, TX","45","48",2005,2011,2012,2013,2014,47020,"Victoria, TX",2015,2016
"GONZALES","TX","45562","48177","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"GRAY","TX","45563","48179","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"GRAYSON","TX","45564","48181","7640",,"SHERMAN-DENISON, TX","43300","Sherman-Denison, TX","45","48",2005,2011,2012,2013,2014,43300,"Sherman-Denison, TX",2015,2016
"GREGG","TX","45570","48183","4420",,"LONGVIEW-MARSHALL, TX","30980","Longview, TX","45","48",2005,2011,2012,2013,2014,30980,"Longview, TX",2015,2016
"GRIMES","TX","45580","48185","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"GUADALUPE","TX","45581","48187","7240","L","SAN ANTONIO, TX","41700","San Antonio, TX","45","48",2005,2011,2012,2013,2014,41700,"San Antonio-New Braunfels, TX",2015,2016
"HALE","TX","45582","48189","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HALL","TX","45583","48191","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HAMILTON","TX","45590","48193","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HANSFORD","TX","45591","48195","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HARDEMAN","TX","45592","48197","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HARDIN","TX","45600","48199","0840",,"BEAUMONT-PORT ARTHUR, TX","13140","Beaumont-Port Arthur, TX","45","48",2005,2011,2012,2013,2014,13140,"Beaumont-Port Arthur, TX",2015,2016
"HARRIS","TX","45610","48201","3360","L","HOUSTON, TX","26420","Houston-Baytown-Sugar Land, TX","45","48",2005,2011,2012,2013,2014,26420,"Houston-Sugar Land-Baytown, TX",2015,2016
"HARRISON","TX","45620","48203","4420",,"LONGVIEW-MARSHALL, TX",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HARTLEY","TX","45621","48205","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HASKELL","TX","45630","48207","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HAYS","TX","45631","48209","0640","L","AUSTIN-SAN MARCOS, TX","12420","Austin-Round Rock, TX","45","48",2005,2011,2012,2013,2014,12420,"Austin-Round Rock-San Marcos, TX",2015,2016
"HEMPHILL","TX","45632","48211","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HENDERSON","TX","45640","48213","1920","L","DALLAS, TX",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HIDALGO","TX","45650","48215","4880",,"MCALLEN-EDINBURG-MISSION, TX","32580","McAllen-Edinburg-Pharr, TX","45","48",2005,2011,2012,2013,2014,32580,"McAllen-Edinburg-Mission, TX",2015,2016
"HILL","TX","45651","48217","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HOCKLEY","TX","45652","48219","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HOOD","TX","45653","48221","2800","L","FORT WORTH-ARLINGTON, TX",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HOPKINS","TX","45654","48223","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HOUSTON","TX","45660","48225","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HOWARD","TX","45661","48227","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HUDSPETH","TX","45662","48229","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"HUNT","TX","45670","48231","1920","L","DALLAS, TX","19124","Dallas-Plano-Irving, TX","45","48",2005,2011,2012,2013,2014,19124,"Dallas-Plano-Irving, TX",2015,2016
"HUTCHINSON","TX","45671","48233","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"IRION","TX","45672","48235","45",,"TEXAS","41660","San Angelo, TX","45","48",2005,2011,2012,2013,2014,41660,"San Angelo, TX",2015,2016
"JACK","TX","45680","48237","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"JACKSON","TX","45681","48239","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"JASPER","TX","45690","48241","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"JEFF DAVIS","TX","45691","48243","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"JEFFERSON","TX","45700","48245","0840",,"BEAUMONT-PORT ARTHUR, TX","13140","Beaumont-Port Arthur, TX","45","48",2005,2011,2012,2013,2014,13140,"Beaumont-Port Arthur, TX",2015,2016
"JIM HOGG","TX","45710","48247","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"JIM WELLS","TX","45711","48249","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"JOHNSON","TX","45720","48251","2800","L","FORT WORTH-ARLINGTON, TX","23104","Fort Worth-Arlington, TX","45","48",2005,2011,2012,2013,2014,23104,"Fort Worth-Arlington, TX",2015,2016
"JONES","TX","45721","48253","45",,"TEXAS","10180","Abilene, TX","45","48",2005,2011,2012,2013,2014,10180,"Abilene, TX",2015,2016
"KARNES","TX","45722","48255","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"KAUFMAN","TX","45730","48257","1920","L","DALLAS, TX","19124","Dallas-Plano-Irving, TX","45","48",2005,2011,2012,2013,2014,19124,"Dallas-Plano-Irving, TX",2015,2016
"KENDALL","TX","45731","48259","45",,"TEXAS","41700","San Antonio, TX","45","48",2005,2011,2012,2013,2014,41700,"San Antonio-New Braunfels, TX",2015,2016
"KENEDY","TX","45732","48261","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"KENT","TX","45733","48263","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"KERR","TX","45734","48265","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"KIMBLE","TX","45740","48267","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"KING","TX","45741","48269","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"KINNEY","TX","45742","48271","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"KLEBERG","TX","45743","48273","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"KNOX","TX","45744","48275","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"LAMAR","TX","45750","48277","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"LAMB","TX","45751","48279","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"LAMPASAS","TX","45752","48281","45",,"TEXAS","28660","Killeen-Temple-Fort Hood, TX","45","48",2005,2011,2012,2013,2014,28660,"Killeen-Temple-Fort Hood, TX",2015,2016
"LA SALLE","TX","45753","48283","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"LAVACA","TX","45754","48285","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"LEE","TX","45755","48287","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"LEON","TX","45756","48289","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"LIBERTY","TX","45757","48291","3360","L","HOUSTON, TX","26420","Houston-Baytown-Sugar Land, TX","45","48",2005,2011,2012,2013,2014,26420,"Houston-Sugar Land-Baytown, TX",2015,2016
"LIMESTONE","TX","45758","48293","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"LIPSCOMB","TX","45759","48295","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"LIVE OAK","TX","45760","48297","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"LLANO","TX","45761","48299","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"LOVING","TX","45762","48301","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"LUBBOCK","TX","45770","48303","4600",,"LUBBOCK, TX","31180","Lubbock, TX","45","48",2005,2011,2012,2013,2014,31180,"Lubbock, TX",2015,2016
"LYNN","TX","45771","48305","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MC CULLOCH","TX","45772","48307","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MC LENNAN","TX","45780","48309","8800",,"WACO, TX","47380","Waco, TX","45","48",2005,2011,2012,2013,2014,47380,"Waco, TX",2015,2016
"MC MULLEN","TX","45781","48311","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MADISON","TX","45782","48313","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MARION","TX","45783","48315","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MARTIN","TX","45784","48317","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MASON","TX","45785","48319","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MATAGORDA","TX","45790","48321","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MAVERICK","TX","45791","48323","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MEDINA","TX","45792","48325","45",,"TEXAS","41700","San Antonio, TX","45","48",2005,2011,2012,2013,2014,41700,"San Antonio-New Braunfels, TX",2015,2016
"MENARD","TX","45793","48327","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MIDLAND","TX","45794","48329","5800",,"ODESSA-MIDLAND, TX","33260","Midland, TX","45","48",2005,2011,2012,2013,2014,33260,"Midland, TX",2015,2016
"MILAM","TX","45795","48331","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MILLS","TX","45796","48333","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MITCHELL","TX","45797","48335","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MONTAGUE","TX","45800","48337","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MONTGOMERY","TX","45801","48339","3360","L","HOUSTON, TX","26420","Houston-Baytown-Sugar Land, TX","45","48",2005,2011,2012,2013,2014,26420,"Houston-Sugar Land-Baytown, TX",2015,2016
"MOORE","TX","45802","48341","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MORRIS","TX","45803","48343","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"MOTLEY","TX","45804","48345","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"NACOGDOCHES","TX","45810","48347","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"NAVARRO","TX","45820","48349","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"NEWTON","TX","45821","48351","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"NOLAN","TX","45822","48353","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"NUECES","TX","45830","48355","1880",,"CORPUS CHRISTI, TX","18580","Corpus Christi, TX","45","48",2005,2011,2012,2013,2014,18580,"Corpus Christi, TX",2015,2016
"OCHILTREE","TX","45831","48357","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"OLDHAM","TX","45832","48359","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"ORANGE","TX","45840","48361","0840",,"BEAUMONT-PORT ARTHUR, TX","13140","Beaumont-Port Arthur, TX","45","48",2005,2011,2012,2013,2014,13140,"Beaumont-Port Arthur, TX",2015,2016
"PALO PINTO","TX","45841","48363","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"PANOLA","TX","45842","48365","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"PARKER","TX","45843","48367","2800","L","FORT WORTH-ARLINGTON, TX","23104","Fort Worth-Arlington, TX","45","48",2005,2011,2012,2013,2014,23104,"Fort Worth-Arlington, TX",2015,2016
"PARMER","TX","45844","48369","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"PECOS","TX","45845","48371","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"POLK","TX","45850","48373","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"POTTER","TX","45860","48375","0320",,"AMARILLO, TX","11100","Amarillo, TX","45","48",2005,2011,2012,2013,2014,11100,"Amarillo, TX",2015,2016
"PRESIDIO","TX","45861","48377","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"RAINS","TX","45870","48379","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"RANDALL","TX","45871","48381","0320",,"AMARILLO, TX","11100","Amarillo, TX","45","48",2005,2011,2012,2013,2014,11100,"Amarillo, TX",2015,2016
"REAGAN","TX","45872","48383","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"REAL","TX","45873","48385","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"RED RIVER","TX","45874","48387","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"REEVES","TX","45875","48389","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"REFUGIO","TX","45876","48391","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"ROBERTS","TX","45877","48393","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"ROBERTSON","TX","45878","48395","45",,"TEXAS","17780","College Station-Bryan, TX","45","48",2005,2011,2012,2013,2014,17780,"College Station-Bryan, TX",2015,2016
"ROCKWALL","TX","45879","48397","1920","L","DALLAS, TX","19124","Dallas-Plano-Irving, TX","45","48",2005,2011,2012,2013,2014,19124,"Dallas-Plano-Irving, TX",2015,2016
"RUNNELS","TX","45880","48399","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"RUSK","TX","45881","48401","45",,"TEXAS","30980","Longview, TX","45","48",2005,2011,2012,2013,2014,30980,"Longview, TX",2015,2016
"SABINE","TX","45882","48403","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"SAN AUGUSTINE","TX","45883","48405","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"SAN JACINTO","TX","45884","48407","45",,"TEXAS","26420","Houston-Baytown-Sugar Land, TX","45","48",2005,2011,2012,2013,2014,26420,"Houston-Sugar Land-Baytown, TX",2015,2016
"SAN PATRICIO","TX","45885","48409","1880",,"CORPUS CHRISTI, TX","18580","Corpus Christi, TX","45","48",2005,2011,2012,2013,2014,18580,"Corpus Christi, TX",2015,2016
"SAN SABA","TX","45886","48411","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"SCHLEICHER","TX","45887","48413","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"SCURRY","TX","45888","48415","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"SHACKELFORD","TX","45889","48417","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"SHELBY","TX","45890","48419","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"SHERMAN","TX","45891","48421","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"SMITH","TX","45892","48423","8640",,"TYLER, TX","46340","Tyler, TX","45","48",2005,2011,2012,2013,2014,46340,"Tyler, TX",2015,2016
"SOMERVELL","TX","45893","48425","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"STARR","TX","45900","48427","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"STEPHENS","TX","45901","48429","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"STERLING","TX","45902","48431","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"STONEWALL","TX","45903","48433","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"SUTTON","TX","45904","48435","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"SWISHER","TX","45905","48437","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"TARRANT","TX","45910","48439","2800","L","FORT WORTH-ARLINGTON, TX","23104","Fort Worth-Arlington, TX","45","48",2005,2011,2012,2013,2014,23104,"Fort Worth-Arlington, TX",2015,2016
"TAYLOR","TX","45911","48441","0040",,"ABILENE, TX","10180","Abilene, TX","45","48",2005,2011,2012,2013,2014,10180,"Abilene, TX",2015,2016
"TERRELL","TX","45912","48443","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"TERRY","TX","45913","48445","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"THROCKMORTON","TX","45920","48447","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"TITUS","TX","45921","48449","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"TOM GREEN","TX","45930","48451","7200",,"SAN ANGELO, TX","41660","San Angelo, TX","45","48",2005,2011,2012,2013,2014,41660,"San Angelo, TX",2015,2016
"TRAVIS","TX","45940","48453","0640","L","AUSTIN-SAN MARCOS, TX","12420","Austin-Round Rock, TX","45","48",2005,2011,2012,2013,2014,12420,"Austin-Round Rock-San Marcos, TX",2015,2016
"TRINITY","TX","45941","48455","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"TYLER","TX","45942","48457","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"UPSHUR","TX","45943","48459","4420",,"LONGVIEW-MARSHALL, TX","30980","Longview, TX","45","48",2005,2011,2012,2013,2014,30980,"Longview, TX",2015,2016
"UPTON","TX","45944","48461","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"UVALDE","TX","45945","48463","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"VAL VERDE","TX","45946","48465","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"VAN ZANDT","TX","45947","48467","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"VICTORIA","TX","45948","48469","8750",,"VICTORIA, TX","47020","Victoria, TX","45","48",2005,2011,2012,2013,2014,47020,"Victoria, TX",2015,2016
"WALKER","TX","45949","48471","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"WALLER","TX","45950","48473","3360","L","HOUSTON, TX","26420","Houston-Baytown-Sugar Land, TX","45","48",2005,2011,2012,2013,2014,26420,"Houston-Sugar Land-Baytown, TX",2015,2016
"WARD","TX","45951","48475","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"WASHINGTON","TX","45952","48477","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"WEBB","TX","45953","48479","4080",,"LAREDO, TX","29700","Laredo, TX","45","48",2005,2011,2012,2013,2014,29700,"Laredo, TX",2015,2016
"WHARTON","TX","45954","48481","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"WHEELER","TX","45955","48483","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"WICHITA","TX","45960","48485","9080",,"WICHITA FALLS, TX","48660","Wichita Falls, TX","45","48",2005,2011,2012,2013,2014,48660,"Wichita Falls, TX",2015,2016
"WILBARGER","TX","45961","48487","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"WILLACY","TX","45962","48489","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"WILLIAMSON","TX","45970","48491","0640","L","AUSTIN-SAN MARCOS, TX","12420","Austin-Round Rock, TX","45","48",2005,2011,2012,2013,2014,12420,"Austin-Round Rock-San Marcos, TX",2015,2016
"WILSON","TX","45971","48493","7240","L","SAN ANTONIO, TX","41700","San Antonio, TX","45","48",2005,2011,2012,2013,2014,41700,"San Antonio-New Braunfels, TX",2015,2016
"WINKLER","TX","45972","48495","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"WISE","TX","45973","48497","45",,"TEXAS","23104","Fort Worth-Arlington, TX","45","48",2005,2011,2012,2013,2014,23104,"Fort Worth-Arlington, TX",2015,2016
"WOOD","TX","45974","48499","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"YOAKUM","TX","45980","48501","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"YOUNG","TX","45981","48503","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"ZAPATA","TX","45982","48505","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"ZAVALA","TX","45983","48507","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","TX","45999","48990","45",,"TEXAS",,,"45","48",2005,2011,2012,2013,2014,,,2015,2016
"BEAVER","UT","46000","49001","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"BOX ELDER","UT","46010","49003","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"CACHE","UT","46020","49005","46",,"UTAH","30860","Logan, UT-ID","46","49",2005,2011,2012,2013,2014,30860,"Logan, UT-ID",2015,2016
"CARBON","UT","46030","49007","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"DAGGETT","UT","46040","49009","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"DAVIS","UT","46050","49011","7160","L","SALT LAKE CITY-OGDEN, UT","36260","Ogden-Clearfield, UT","46","49",2005,2011,2012,2013,2014,36260,"Ogden-Clearfield, UT",2015,2016
"DUCHESNE","UT","46060","49013","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"EMERY","UT","46070","49015","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"GARFIELD","UT","46080","49017","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"GRAND","UT","46090","49019","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"IRON","UT","46100","49021","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"JUAB","UT","46110","49023","46",,"UTAH","39340","Provo-Orem, UT","46","49",2005,2011,2012,2013,2014,39340,"Provo-Orem, UT",2015,2016
"KANE","UT","46120","49025","2620",,"FLAGSTAFF, ARIZONA-UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"MILLARD","UT","46130","49027","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
"MORGAN","UT","46140","49029","46",,"UTAH","36260","Ogden-Clearfield, UT","46","49",2005,2011,2012,2013,2014,36260,"Ogden-Clearfield, UT",2015,2016
"PIUTE","UT","46150","49031","46",,"UTAH",,,"46","49",2005,2011,2012,2013,2014,,,2015,2016
