"code","year","y","k","l","e","ly","lk","ll","le","hl","lhl","t","lyl","lkl","lkl2","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28"
59,1983,35800000000,88500000000,29000000,7.2,24.30025,25.20647,17.18134,1.974081,208000000,19.15542,24,7.118903,8.025129,64.4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59,1984,33100000000,92800000000,29700000,7.33,24.22414,25.25329,17.20508,1.991976,217000000,19.19706,25,7.019059,8.048208,64.77366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59,1985,30700000000,94400000000,30300000,7.46,24.14861,25.27105,17.22827,2.009555,226000000,19.23783,26,6.920337,8.042772,64.68619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59,1986,31800000000,96000000000,31300000,7.6,24.18227,25.28774,17.25782,2.028148,238000000,19.28597,27,6.924444,8.029913,64.4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59,1987,33300000000,97800000000,32200000,7.75,24.22905,25.30649,17.28653,2.047693,249000000,19.33422,28,6.942522,8.019964,64.31982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,1960,1190000000,7870000000,1646414,1.12,20.89358,22.78624,14.31411,0.1133287,1843984,14.42744,1,6.579474,8.472131,71.777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1961,1200000000,8050000000,1692576,1.18,20.9071,22.8091,14.34176,0.1655144,1997240,14.50728,2,6.565339,8.467336,71.69577,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1962,1170000000,8200000000,1738739,1.25,20.88188,22.82694,14.36867,0.2231435,2173424,14.59181,3,6.513212,8.45827,71.54234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1963,1210000000,8230000000,1784901,1.32,20.91408,22.83106,14.39487,0.2776318,2356070,14.67251,4,6.519204,8.436185,71.16921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1964,1360000000,8170000000,1831063,1.39,21.02932,22.82345,14.42041,0.3293037,2545178,14.74971,5,6.608912,8.403045,70.61116,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1965,1580000000,8610000000,1877225,1.47,21.1833,22.87652,14.4453,0.3852624,2759521,14.83057,6,6.737994,8.431214,71.08537,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1966,1510000000,9110000000,1929569,1.56,21.13311,22.93261,14.47281,0.4446858,3010128,14.91749,7,6.660302,8.459799,71.5682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1967,1610000000,9740000000,1981913,1.65,21.20032,22.99914,14.49957,0.5007753,3270157,15.00035,8,6.700749,8.499563,72.24258,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1968,1620000000,10400000000,2034258,1.74,21.20731,23.06285,14.52564,0.5538851,3539609,15.07953,9,6.681664,8.53721,72.88395,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1969,1650000000,10700000000,2086600,1.84,21.22268,23.09513,14.55105,0.6097656,3839344,15.16081,10,6.671639,8.544086,73.0014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1970,1690000000,11400000000,2138950,1.95,21.24918,23.15714,14.57583,0.6678294,4170953,15.24366,11,6.673358,8.581315,73.63897,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1971,1700000000,12000000000,2204280,2.06,21.25426,23.20898,14.60591,0.722706,4540817,15.32862,12,6.648344,8.603072,74.01285,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1972,1880000000,12700000000,2269620,2.17,21.35254,23.26448,14.63512,0.7747272,4925076,15.40985,13,6.717414,8.62936,74.46586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1973,1870000000,13300000000,2334950,2.28,21.34821,23.30884,14.6635,0.8241754,5323686,15.48768,14,6.684711,8.645336,74.74184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1974,1990000000,13800000000,2400290,2.4,21.41192,23.34888,14.6911,0.8754688,5760696,15.56657,15,6.720818,8.657784,74.95721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1975,1940000000,14400000000,2465630,2.53,21.38842,23.39315,14.71796,0.9282193,6238044,15.64618,16,6.67046,8.675196,75.25902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,1976,2060000000,14600000000,2517050,2.68,21.44696,23.40224,14.7386,0.9858168,6745694,15.72441,17,6.708359,8.663646,75.05875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,1977,1960000000,14600000000,2568470,2.85,21.39887,23.40456,14.75882,1.047319,7320140,15.80614,18,6.640049,8.645739,74.74879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,1978,1980000000,14500000000,2619890,3.03,21.40654,23.39815,14.77864,1.108563,7938267,15.88721,19,6.627894,8.619506,74.29588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60,1979,1920000000,14300000000,2671300,3.21,21.37454,23.38549,14.79808,1.166271,8574873,15.96435,20,6.576462,8.587416,73.74371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60,1980,1980000000,14200000000,2722720,3.39,21.40419,23.37619,14.81714,1.22083,9230021,16.03797,21,6.587048,8.559052,73.25738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
60,1981,2100000000,14100000000,2840180,3.56,21.4634,23.36785,14.85938,1.26976,10100000,16.12914,22,6.60402,8.508472,72.3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60,1982,2040000000,13900000000,2957630,3.73,21.43628,23.35584,14.8999,1.316408,11000000,16.21631,23,6.536385,8.455946,71.50302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60,1983,2000000000,13700000000,3075080,3.91,21.41468,23.33842,14.93884,1.363537,12000000,16.30238,24,6.475842,8.399576,70.55288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,1984,1980000000,13400000000,3192550,4.07,21.40426,23.318,14.97633,1.403643,13000000,16.37997,25,6.427928,8.341668,69.58343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60,1985,2010000000,13100000000,3310000,4.23,21.42208,23.29672,15.01246,1.442202,14000000,16.45466,26,6.409621,8.284265,68.62904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,1986,2020000000,12800000000,3434600,4.37,21.42385,23.27286,15.04941,1.474763,15000000,16.52417,27,6.374438,8.223446,67.62506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,1987,2080000000,12500000000,3559200,4.51,21.45451,23.24841,15.08505,1.506297,16100000,16.59134,28,6.369462,8.16336,66.64044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,1960,1450000000,1190000000,2056661,1.51,21.09698,20.89492,14.53659,0.4121096,3105558,14.9487,1,6.560387,6.358329,40.42834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1961,1390000000,1200000000,2092630,1.49,21.05092,20.90947,14.55393,0.3987761,3118019,14.95271,2,6.496988,6.355539,40.39288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1962,1520000000,1230000000,2128610,1.48,21.14185,20.92753,14.57098,0.3920421,3150343,14.96302,3,6.570873,6.356552,40.40575,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1963,1480000000,1250000000,2164570,1.48,21.11408,20.94457,14.58773,0.3920421,3203564,14.97977,4,6.526349,6.356835,40.40935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1964,1440000000,1260000000,2200540,1.51,21.09171,20.95561,14.60421,0.4121096,3322816,15.01632,5,6.487494,6.351398,40.34026,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1965,1480000000,1280000000,2236510,1.53,21.11207,20.96639,14.62043,0.4252677,3421860,15.0457,6,6.491641,6.345967,40.2713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1966,1480000000,1280000000,2278260,1.56,21.11896,20.9708,14.63892,0.4446858,3554086,15.08361,7,6.480033,6.331876,40.09265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1967,1430000000,1290000000,2320010,1.59,21.0781,20.97559,14.65708,0.463734,3688816,15.12082,8,6.421015,6.318509,39.92356,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1968,1450000000,1300000000,2361740,1.63,21.0961,20.98422,14.67491,0.48858,3849636,15.16349,9,6.421196,6.309314,39.80745,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1969,1490000000,1320000000,2403490,1.66,21.12437,21.00129,14.69243,0.5068176,3989793,15.19925,10,6.431941,6.308853,39.80163,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1970,1490000000,1380000000,2445230,1.7,21.12095,21.04469,14.70965,0.5306283,4156891,15.24028,11,6.411304,6.335041,40.13274,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1971,1610000000,1440000000,2494020,1.73,21.20205,21.08623,14.72941,0.5481214,4314655,15.27753,12,6.472643,6.35682,40.40916,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1972,1640000000,1510000000,2542810,1.76,21.21577,21.13826,14.74878,0.5653138,4475346,15.31409,13,6.46699,6.389475,40.82539,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1973,1660000000,1610000000,2591590,1.8,21.22762,21.19962,14.76778,0.5877866,4664862,15.35557,14,6.459833,6.431837,41.36852,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1974,1760000000,1720000000,2640390,1.85,21.2889,21.26527,14.78644,0.6151857,4884722,15.40162,15,6.502466,6.478831,41.97525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1975,1720000000,1870000000,2689170,1.89,21.26545,21.34837,14.80474,0.6365768,5082532,15.44132,16,6.460703,6.543628,42.81907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61,1976,1870000000,2050000000,2744760,1.93,21.34752,21.44301,14.8252,0.65752,5297387,15.48272,17,6.522313,6.617803,43.79532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61,1977,1880000000,2240000000,2800360,1.98,21.35228,21.53035,14.84526,0.6830968,5544713,15.52836,18,6.507025,6.685087,44.69039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61,1978,1970000000,2450000000,2855950,2.02,21.39917,21.61971,14.86491,0.7030975,5769019,15.56801,19,6.534259,6.754792,45.62722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61,1979,2110000000,2700000000,2911550,2.08,21.46966,21.71701,14.8842,0.7323679,6056024,15.61656,20,6.585464,6.832811,46.68731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
61,1980,2270000000,2940000000,2967140,2.14,21.54265,21.8029,14.90311,0.7608059,6349680,15.66391,21,6.63954,6.899789,47.60709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
61,1981,2210000000,3220000000,3024710,2.2,21.51494,21.89185,14.92233,0.7884574,6654362,15.71078,22,6.59261,6.969527,48.5743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
61,1982,2130000000,3420000000,3082280,2.27,21.48008,21.9522,14.94118,0.8197798,6996776,15.76096,23,6.538902,7.011018,49.15438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61,1983,2150000000,3630000000,3139850,2.33,21.48763,22.01183,14.95969,0.8458682,7315851,15.80555,24,6.527941,7.052142,49.73271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61,1984,2150000000,3840000000,3197430,2.4,21.49058,22.07009,14.97786,0.8754688,7673833,15.85333,25,6.512725,7.092236,50.2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61,1985,2160000000,4000000000,3255000,2.47,21.49256,22.11074,14.9957,0.9042181,8039850,15.89992,26,6.496856,7.115034,50.6237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61,1986,2170000000,4110000000,3328000,2.55,21.49883,22.13725,15.01788,0.9360933,8486400,15.95398,27,6.480949,7.119373,50.68548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61,1987,2160000000,4230000000,3401000,2.62,21.49448,22.16496,15.03958,0.9631743,8910620,16.00275,28,6.454905,7.125376,50.77098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,1960,4100000000,10000000000,6114400,0.39,22.13398,23.02603,15.62616,-0.9416085,2384616,14.68455,1,6.507823,7.399873,54.75812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1961,5010000000,10100000000,6240480,0.42,22.33365,23.03729,15.64657,-0.8675006,2621002,14.77907,2,6.687085,7.390726,54.62283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1962,5840000000,10400000000,6366560,0.45,22.48828,23.06887,15.66657,-0.7985078,2864952,14.86806,3,6.821708,7.402305,54.79412,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1963,6840000000,10900000000,6492640,0.49,22.6465,23.11006,15.68618,-0.7133499,3181394,14.97283,4,6.960324,7.423877,55.11395,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1964,7180000000,11200000000,6618720,0.54,22.69471,23.1414,15.70541,-0.6161861,3574109,15.08923,5,6.989296,7.435991,55.29396,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1965,7170000000,11600000000,6744800,0.6,22.69335,23.17521,15.72428,-0.5108256,4046880,15.21346,6,6.969067,7.450922,55.51625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1966,6820000000,11900000000,6873480,0.67,22.64365,23.2034,15.74318,-0.4004775,4605232,15.3427,7,6.900467,7.460221,55.6549,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1967,7040000000,12700000000,7002160,0.74,22.67506,23.26352,15.76173,-0.3011051,5181599,15.46062,8,6.913333,7.501793,56.2769,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1968,7640000000,13500000000,7130840,0.82,22.75686,23.32872,15.77994,-0.198451,5847289,15.58149,9,6.976916,7.548784,56.98414,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1969,8400000000,14500000000,7259520,0.91,22.85141,23.39631,15.79782,-0.0943106,6606164,15.70351,10,7.053582,7.598491,57.73706,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1970,8810000000,15600000000,7388200,1.01,22.89921,23.47231,15.81539,0.0099503,7462082,15.82535,11,7.083818,7.656916,58.62836,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1971,9310000000,16900000000,7612140,1.11,22.95403,23.55024,15.84525,0.10436,8449476,15.94961,12,7.108781,7.70498,59.36672,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1972,9530000000,17900000000,7836080,1.21,22.97769,23.60781,15.87425,0.1906204,9481657,16.06487,13,7.103438,7.733561,59.80796,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1973,9860000000,18800000000,8060020,1.31,23.01161,23.6572,15.90243,0.2700271,10600000,16.17245,14,7.109187,7.75477,60.13646,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1974,10400000000,20000000000,8283960,1.4,23.0641,23.72055,15.92983,0.3364722,11600000,16.2663,15,7.134264,7.790718,60.69529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1975,11100000000,22700000000,8507900,1.49,23.12894,23.84626,15.95651,0.3987761,12700000,16.35528,16,7.172437,7.889756,62.24825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62,1976,12300000000,25900000000,8849800,1.57,23.23332,23.97888,15.99591,0.4510756,13900000,16.44698,17,7.237413,7.982971,63.72783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62,1977,12900000000,29600000000,9191680,1.64,23.28118,24.1112,16.03381,0.4946962,15100000,16.52851,18,7.24737,8.077391,65.24424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,1978,13300000000,31900000000,9533560,1.71,23.30985,24.18546,16.07033,0.5364934,16300000,16.60682,19,7.239525,8.115128,65.85529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62,1979,13900000000,34100000000,9875460,1.77,23.3546,24.2533,16.10556,0.5709795,17500000,16.67654,20,7.249039,8.14774,66.38567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
62,1980,15200000000,36200000000,10200000,1.84,23.4417,24.31309,16.1396,0.6097656,18800000,16.74936,21,7.302102,8.173493,66.80599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62,1981,14700000000,38500000000,10600000,1.91,23.41372,24.37503,16.17297,0.6471033,20200000,16.82007,22,7.240748,8.202059,67.27377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
62,1982,16200000000,41300000000,10900000,1.98,23.50566,24.44368,16.20526,0.6830968,21600000,16.88836,23,7.300393,8.23842,67.87157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
62,1983,16100000000,43300000000,11300000,2.06,23.49991,24.49248,16.23655,0.722706,23200000,16.95926,24,7.263361,8.25593,68.16038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
62,1984,16700000000,45300000000,11600000,2.14,23.54094,24.53576,16.26688,0.7608059,24800000,17.02769,25,7.274053,8.268874,68.37428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
62,1985,17800000000,47400000000,12000000,2.22,23.60164,24.58086,16.29633,0.7975072,26500000,17.09383,26,7.305311,8.284535,68.63353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62,1986,19200000000,49500000000,12400000,2.32,23.67703,24.6256,16.32938,0.8415672,28700000,17.17094,27,7.347652,8.296217,68.82722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
62,1987,18700000000,51300000000,12800000,2.41,23.65416,24.66137,16.36137,0.8796268,30700000,17.241,28,7.292793,8.299994,68.88991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,1960,1820000000,2430000000,2931700,1.91,21.32385,21.61046,14.89109,0.6471033,5599547,15.5382,1,6.432759,6.719363,45.14983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1961,1860000000,2510000000,3004730,1.9,21.34413,21.64253,14.9157,0.6418539,5708987,15.55755,2,6.428435,6.72683,45.25025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1962,1900000000,2560000000,3077770,1.91,21.36659,21.66294,14.93972,0.6471033,5878541,15.58682,3,6.426875,6.723228,45.20179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1963,1880000000,2660000000,3150800,1.91,21.35725,21.7014,14.96317,0.6471033,6018028,15.61027,4,6.394086,6.738227,45.40371,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1964,1960000000,2770000000,3223830,1.91,21.39611,21.74316,14.98608,0.6471033,6157515,15.63318,5,6.410034,6.757081,45.65815,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1965,1950000000,2860000000,3296860,1.92,21.39159,21.77447,15.00848,0.6523252,6329971,15.66081,6,6.383108,6.765993,45.77866,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1966,1990000000,2950000000,3363250,1.93,21.41203,21.80557,15.02842,0.65752,6491073,15.68594,7,6.383613,6.777155,45.92984,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1967,2100000000,3060000000,3429650,1.95,21.46584,21.84274,15.04797,0.6678294,6687818,15.7158,8,6.417866,6.794766,46.16885,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1968,2240000000,3220000000,3496050,1.97,21.5319,21.89323,15.06714,0.6780335,6887219,15.74518,9,6.464754,6.826087,46.59547,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1969,2330000000,3400000000,3562450,2.01,21.56843,21.94554,15.08596,0.6981347,7160525,15.78409,10,6.482472,6.859579,47.05383,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1970,2450000000,3540000000,3628840,2.05,21.61985,21.98646,15.10442,0.7178398,7439122,15.82226,11,6.515429,6.882041,47.36248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1971,2560000000,3720000000,3709830,2.09,21.66534,22.03775,15.1265,0.737164,7753545,15.86366,12,6.538846,6.911252,47.7654,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1972,2530000000,3830000000,3790810,2.15,21.64979,22.06523,15.14809,0.7654679,8150242,15.91356,13,6.5017,6.91714,47.84682,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1973,2450000000,3940000000,3871800,2.2,21.61938,22.09364,15.16923,0.7884574,8517960,15.95769,14,6.450153,6.924413,47.94749,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1974,2500000000,4060000000,3952790,2.27,21.63926,22.12423,15.18993,0.8197798,8972833,16.00971,15,6.449331,6.9343,48.08451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1975,2530000000,4160000000,4033770,2.33,21.65177,22.15001,15.21021,0.8458682,9398684,16.05608,16,6.441557,6.939793,48.16073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63,1976,2450000000,4220000000,4149690,2.4,21.62043,22.16388,15.23854,0.8754688,9959256,16.11401,17,6.381884,6.925338,47.96031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,1977,2510000000,4270000000,4265610,2.47,21.6438,22.17385,15.2661,0.9042181,10500000,16.17031,18,6.377704,6.907756,47.7171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,1978,2440000000,4310000000,4381530,2.56,21.61741,22.18366,15.29291,0.9400072,11200000,16.23292,19,6.324502,6.890753,47.48248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63,1979,2690000000,4500000000,4497450,2.64,21.71166,22.2283,15.31902,0.9707789,11900000,16.2898,20,6.392636,6.909283,47.73819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
63,1980,2710000000,4670000000,4613370,2.74,21.71939,22.26555,15.34447,1.007958,12600000,16.35243,21,6.374924,6.921086,47.90143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
